year,exporter,importer,product,value_kusd,quantity_tonnes
2007,Japan,Brazil,284610,50.037,2.832
2007,Japan,Canada,284610,9.67,1.268
2007,Japan,Canada,284690,214.263,11.778
2007,Japan,China,284610,12432.218,347.388
2007,Japan,China,284690,16485.791,2094.903
2007,Japan,Czechia,284610,0.551,0.005
2007,Japan,Czechia,284690,32.841,0.108
2007,Japan,Denmark,284610,5.404,0.008
2007,Japan,Finland,284610,8.227,0.2
2007,Japan,France,284610,2472.972,62.294
2007,Japan,France,284690,6.616,0.169
2007,Japan,Germany,284610,725.816,31.102
2007,Japan,Germany,284690,1330.459,39.235
2007,Japan,"China, Hong Kong SAR",284610,959.725,29.874
2007,Japan,"China, Hong Kong SAR",284690,1400.765,15.52
2007,Japan,Indonesia,284610,22.256,0.32
2007,Japan,Indonesia,284690,4.894,0.005
2007,Japan,Ireland,284610,265.195,11.823
2007,Japan,Israel,284610,1083.668,40.0
2007,Japan,Israel,284690,3.617,0.13
2007,Japan,Italy,284610,93.511,12.45
2007,Japan,Italy,284690,1.401,0.004
2007,Japan,Rep. of Korea,284610,5780.547,744.991
2007,Japan,Rep. of Korea,284690,1626.152,37.771
2007,Japan,Malaysia,284610,173.306,13.08
2007,Japan,Malaysia,284690,75.244,2.343
2007,Japan,Malta,284690,12.358,0.15
2007,Japan,"Other Asia, nes",284610,17372.829,2137.81
2007,Japan,"Other Asia, nes",284690,1877.644,28.273
2007,Japan,Netherlands,284610,20.077,1.2
2007,Japan,Netherlands,284690,496.173,24.234
2007,Japan,Philippines,284610,818.717,123.763
2007,Japan,Philippines,284690,53.516,1.159
2007,Japan,India,284610,5.592,0.3
2007,Japan,India,284690,41.107,0.88
2007,Japan,Singapore,284610,206.712,23.939
2007,Japan,Singapore,284690,9.472,8.546
2007,Japan,Viet Nam,284610,689.038,110.0
2007,Japan,Viet Nam,284690,8.349,0.6
2007,Japan,South Africa,284610,1384.925,65.624
2007,Japan,South Africa,284690,10.096,2.88
2007,Japan,Thailand,284610,1967.019,295.851
2007,Japan,Thailand,284690,39375.452,450.06
2007,Japan,United Kingdom,284610,101.881,5.709
2007,Japan,United Kingdom,284690,40.795,0.432
2007,Japan,USA,284610,11513.004,396.897
2007,Japan,USA,284690,12572.622,404.898
2007,Kazakhstan,France,284610,203.134,98.0
2007,Kazakhstan,Germany,284610,12.0,3.0
2007,Kazakhstan,Germany,284690,1.0,0.262
2007,Kazakhstan,Japan,284610,478.611,215.4
2007,Kazakhstan,Japan,284690,411.134,30.0
2007,Kazakhstan,Russian Federation,284610,618.447,79.28
2007,Kazakhstan,Russian Federation,284690,809.976,787.194
2007,Kazakhstan,USA,284610,16.249,4.0
2007,Rep. of Korea,Canada,284690,3.711,0.203
2007,Rep. of Korea,China,284610,164.405,0.822
2007,Rep. of Korea,China,284690,159.845,4.999
2007,Rep. of Korea,Germany,284690,9.724,0.045
2007,Rep. of Korea,"China, Hong Kong SAR",284610,35.074,1.069
2007,Rep. of Korea,Indonesia,284690,13.175,0.4
2007,Rep. of Korea,Japan,284610,325.149,74.526
2007,Rep. of Korea,Japan,284690,1515.784,22.105
2007,Rep. of Korea,Malaysia,284610,76.88,34.0
2007,Rep. of Korea,"Other Asia, nes",284690,19.165,0.019
2007,Rep. of Korea,Philippines,284610,15.264,3.0
2007,Rep. of Korea,Switzerland,284690,206.986,0.86
2007,Rep. of Korea,Egypt,284610,49.637,20.0
2007,Rep. of Korea,USA,284610,1011.737,113.439
2007,Rep. of Korea,USA,284690,107.997,54.727
2007,Kyrgyzstan,Japan,284690,17.654,0.382
2007,Kyrgyzstan,Russian Federation,284610,0.593,0.03
2007,Kyrgyzstan,Russian Federation,284690,65.824,0.864
2007,Latvia,China,284690,126.5,0.15
2007,Lithuania,Belarus,284610,11.678,4.201
2007,Lithuania,Estonia,284610,1.322,0.03
2007,Lithuania,Latvia,284610,0.048,0.008
2007,Lithuania,Latvia,284690,0.132,
2007,Lithuania,Sweden,284610,0.328,0.025
2007,Malaysia,Germany,284690,19.0,4.969
2007,Malaysia,Singapore,284610,0.299,0.6
2007,Malaysia,USA,284690,10.097,22.604
2007,Mexico,Argentina,284610,0.146,0.001
2007,Mexico,Dominican Rep.,284690,9.147,1.17
2007,Mexico,Guatemala,284610,0.273,0.02
2007,"Other Asia, nes",Argentina,284690,2.787,0.011
2007,"Other Asia, nes",Australia,284690,15.167,0.135
2007,"Other Asia, nes",Belgium,284690,1.663,0.001
2007,"Other Asia, nes",Bolivia (Plurinational State of),284690,0.173,
2007,"Other Asia, nes",Canada,284690,0.886,0.049
2007,"Other Asia, nes",China,284610,1053.694,112.428
2007,"Other Asia, nes",China,284690,255.872,11.3
2007,"Other Asia, nes",Czechia,284690,0.037,0.001
2007,"Other Asia, nes",Germany,284690,2.0,0.2
2007,"Other Asia, nes","China, Hong Kong SAR",284610,324.602,50.114
2007,"Other Asia, nes","China, Hong Kong SAR",284690,6.309,0.125
2007,"Other Asia, nes",Japan,284610,110.681,25.16
2007,"Other Asia, nes",Japan,284690,994.284,176.062
2007,"Other Asia, nes",Rep. of Korea,284690,72.212,8.707
2007,"Other Asia, nes",Norway,284690,0.352,0.001
2007,"Other Asia, nes",Poland,284690,3.038,0.033
2007,"Other Asia, nes",Singapore,284690,20.045,0.079
2007,"Other Asia, nes",Slovakia,284690,0.58,0.005
2007,"Other Asia, nes",Thailand,284610,46.017,31.006
2007,"Other Asia, nes",Thailand,284690,104.483,12.96
2007,"Other Asia, nes",USA,284610,20.515,4.118
2007,"Other Asia, nes",USA,284690,164.0,40.6
2007,"Other Asia, nes",Uruguay,284690,2.212,0.06
2007,Mongolia,Japan,284610,7.359,1.0
2007,Namibia,France,284690,7.029,1.306
2007,Netherlands,Algeria,284610,0.06,0.001
2007,Netherlands,Austria,284610,17.847,0.425
2007,Netherlands,Belgium,284610,51.969,4.945
2007,Netherlands,Belgium,284690,963.51,34.146
2007,Netherlands,Brazil,284690,98.843,2.4
2007,Netherlands,China,284690,15.011,0.289
2007,Netherlands,Denmark,284610,1.373,0.04
2007,Netherlands,Denmark,284690,0.528,0.001
2007,Netherlands,Finland,284610,1.86,0.277
2007,Netherlands,Finland,284690,21.89,0.96
2007,Netherlands,France,284610,1.373,0.565
2007,Netherlands,France,284690,326.349,7.053
2007,Netherlands,Germany,284610,23.661,3.678
2007,Netherlands,Germany,284690,3.858,0.115
2007,Netherlands,Hungary,284690,1475.0,65.8
2007,Netherlands,Ireland,284610,24.711,0.252
2007,Netherlands,Italy,284610,0.695,0.027
2007,Netherlands,Italy,284690,114.069,6.505
2007,Netherlands,Mexico,284610,31.575,2.0
2007,Netherlands,Poland,284690,163.614,6.165
2007,Netherlands,Saudi Arabia,284690,287.116,60.0
2007,Netherlands,India,284690,52.167,1.26
2007,Netherlands,Singapore,284610,12.674,0.225
2007,Netherlands,Slovenia,284610,0.77,0.02
2007,Netherlands,South Africa,284610,1.126,0.07
2007,Netherlands,South Africa,284690,12.394,0.5
2007,Netherlands,Thailand,284690,43.303,0.926
2007,Netherlands,TÃ¼rkiye,284690,3.958,0.006
2007,Netherlands,United Kingdom,284610,16.229,1.07
2007,Netherlands,United Kingdom,284690,84.61,2.429
2007,Netherlands,USA,284610,5.491,1.2
2007,Netherlands,USA,284690,139.169,5.271
2007,Norway,Australia,284690,20.805,0.175
2007,Norway,Brazil,284610,44.317,0.5
2007,Norway,Canada,284690,1.148,0.25
2007,Norway,Japan,284690,11359.989,2.777
2007,Norway,Poland,284690,0.162,0.05
2007,Norway,USA,284690,16.85,0.009
2007,Panama,Costa Rica,284690,11.969,5.42
2007,Poland,Belgium,284690,228.533,10.0
2007,Poland,Belarus,284690,1.723,0.05
2007,Poland,France,284690,352.414,15.111
2007,Poland,Hungary,284610,18.0,4.3
2007,Poland,Italy,284610,219.427,1.68
2007,Poland,Lithuania,284690,0.84,0.035
2007,Poland,Netherlands,284610,1662.125,12.72
2007,Poland,Norway,284610,100.328,1.512
2007,Poland,Russian Federation,284610,64.337,14.795
2007,Poland,Slovakia,284690,5.032,0.2
2007,Poland,United Kingdom,284610,1497.667,17.37
2007,Portugal,Angola,284610,0.319,0.021
2007,Portugal,Angola,284690,0.684,0.048
2007,Portugal,Italy,284690,4.571,0.564
2007,Portugal,Sao Tome and Principe,284610,0.26,0.02
2007,Portugal,Spain,284610,1.749,0.081
2007,Portugal,Switzerland,284690,1.616,0.012
2007,Russian Federation,Austria,284690,398.399,547.6
2007,Russian Federation,Belgium,284690,6.765,0.019
2007,Russian Federation,Canada,284690,0.215,0.012
2007,Russian Federation,China,284690,510.48,251.846
2007,Russian Federation,Estonia,284690,2249.398,2917.494
2007,Russian Federation,France,284610,0.658,
2007,Russian Federation,France,284690,12.655,0.7
2007,Russian Federation,Germany,284690,193.542,0.184
2007,Russian Federation,Japan,284690,857.401,82.235
2007,Russian Federation,Kazakhstan,284690,1204.029,1096.35
2007,Russian Federation,Rep. of Korea,284690,1.79,
2007,Russian Federation,Latvia,284690,2066.028,2566.95
2007,Russian Federation,Netherlands,284690,41.176,28.978
2007,Russian Federation,Poland,284690,8.654,0.439
2007,Russian Federation,Switzerland,284690,1.557,0.001
2007,Russian Federation,Ukraine,284690,10.513,0.073
2007,Russian Federation,United Kingdom,284690,15.51,4.8
2007,Russian Federation,USA,284610,4.173,0.038
2007,Russian Federation,USA,284690,872.667,436.054
2007,Saudi Arabia,Egypt,284610,76.842,80.0
2007,India,Australia,284690,10.955,0.005
2007,India,Bhutan,284690,1.479,1.026
2007,India,Canada,284690,0.601,0.033
2007,India,Germany,284690,1.0,0.262
2007,India,Japan,284610,485.341,480.3
2007,India,Japan,284690,337.003,60.371
2007,India,Poland,284610,0.012,0.001
2007,India,Singapore,284610,0.998,0.001
2007,India,USA,284690,28.584,0.132
2007,Singapore,Australia,284690,0.167,0.001
2007,Singapore,Brunei Darussalam,284690,0.788,0.001
2007,Singapore,China,284610,7.005,9.643
2007,Singapore,China,284690,232.586,19.736
2007,Singapore,"China, Hong Kong SAR",284610,3.537,0.057
2007,Singapore,"China, Hong Kong SAR",284690,29.021,4.075
2007,Singapore,Indonesia,284610,22.779,5.55
2007,Singapore,Italy,284690,122.504,16.0
2007,Singapore,Japan,284610,174.336,56.54
2007,Singapore,Malaysia,284610,0.177,0.15
2007,Singapore,Malaysia,284690,1291.434,157.012
2007,Singapore,Peru,284690,28.074,0.03
2007,Singapore,Philippines,284690,181.023,18.4
2007,Singapore,India,284690,0.993,0.017
2007,Singapore,Thailand,284610,6.679,0.626
2007,Singapore,Thailand,284690,8.676,6.73
2007,Viet Nam,"China, Hong Kong SAR",284610,271.953,116.0
2007,Slovenia,Bosnia Herzegovina,284610,0.376,0.006
2007,Slovenia,Serbia,284610,7.044,0.701
2007,Slovenia,Serbia,284690,0.38,0.004
2007,South Africa,Belgium,284690,15.248,2.249
2007,South Africa,France,284690,0.102,0.02
2007,South Africa,Kenya,284690,1.07,0.155
2007,South Africa,Malawi,284690,0.347,0.02
2007,South Africa,Mali,284690,16.387,1.331
2007,South Africa,Mauritania,284690,2.921,0.364
2007,South Africa,Mozambique,284610,0.578,0.005
2007,South Africa,Mozambique,284690,0.441,0.145
2007,South Africa,Namibia,284690,0.456,0.009
2007,South Africa,New Zealand,284690,3.454,0.002
2007,South Africa,Nigeria,284690,0.013,0.001
2007,South Africa,Zimbabwe,284610,1.242,0.125
2007,South Africa,Zimbabwe,284690,8.197,1.201
2007,South Africa,United Rep. of Tanzania,284690,1.565,0.26
2007,South Africa,USA,284690,149.196,16.236
2007,South Africa,Zambia,284690,1.635,0.756
2007,Zimbabwe,South Africa,284690,1.644,3.28
2007,Spain,Australia,284610,0.271,0.001
2007,Spain,Brazil,284610,277.414,70.705
2007,Spain,Chile,284610,1.073,0.014
2007,Spain,Colombia,284610,9.765,1.496
2007,Spain,Colombia,284690,0.24,0.001
2007,Spain,Croatia,284690,0.237,0.001
2007,Spain,Cuba,284690,4.554,0.04
2007,Spain,Czechia,284690,0.176,0.001
2007,Spain,France,284610,3.109,0.134
2007,Spain,France,284690,242.497,7.403
2007,Spain,Indonesia,284610,41.912,1.0
2007,Spain,Iran,284610,0.14,0.001
2007,Spain,Iran,284690,0.429,0.003
2007,Spain,Italy,284610,14.738,0.425
2007,Spain,Italy,284690,0.889,0.179
2007,Spain,Latvia,284690,0.055,
2007,Spain,Mauritius,284690,0.019,
2007,Spain,Mexico,284690,4.362,0.4
2007,Spain,Netherlands,284610,2.77,0.341
2007,Spain,New Zealand,284610,0.365,0.014
2007,Spain,New Zealand,284690,0.633,0.002
2007,Spain,Norway,284610,1.518,0.03
2007,Spain,Pakistan,284610,0.34,0.002
2007,Spain,Pakistan,284690,0.005,
2007,Spain,Poland,284610,0.174,0.008
2007,Spain,Poland,284690,0.253,0.001
2007,Spain,Portugal,284610,63.743,4.139
2007,Spain,Portugal,284690,154.86,151.094
2007,Spain,Romania,284610,0.625,0.003
2007,Spain,Romania,284690,0.183,0.003
2007,Spain,Russian Federation,284610,0.002,0.001
2007,Spain,Saudi Arabia,284690,783.164,209.0
2007,Spain,Singapore,284690,1.744,0.013
2007,Spain,South Africa,284690,0.268,0.025
2007,Spain,Switzerland,284690,8.202,0.055
2007,Spain,Thailand,284610,4.431,0.216
2007,Spain,Thailand,284690,3.415,0.439
2007,Spain,United Kingdom,284610,13.222,0.29
2007,Spain,Venezuela,284690,0.551,0.003
2007,Sweden,Czechia,284610,0.265,0.001
2007,Sweden,Czechia,284690,115.771,0.905
2007,Sweden,Denmark,284610,0.538,0.145
2007,Sweden,Denmark,284690,0.696,0.021
2007,Sweden,Finland,284690,2.437,0.043
2007,Sweden,Hungary,284690,50.0,24.0
2007,Sweden,Iceland,284690,0.445,
2007,Sweden,Norway,284610,3.619,0.169
2007,Sweden,Norway,284690,4.45,
2007,Sweden,USA,284610,0.445,0.462
2007,Switzerland,Argentina,284690,0.011,0.001
2007,Switzerland,Australia,284690,0.001,
2007,Switzerland,Austria,284610,2.098,0.194
2007,Switzerland,Austria,284690,50.297,0.556
2007,Switzerland,Belgium,284690,1.195,0.015
2007,Switzerland,Belarus,284690,0.691,0.001
2007,Switzerland,Canada,284610,0.708,0.038
2007,Switzerland,Canada,284690,22.299,1.221
2007,Switzerland,China,284690,16.11,0.028
2007,Switzerland,Czechia,284610,1.799,0.012
2007,Switzerland,Czechia,284690,10.59,0.016
2007,Switzerland,Denmark,284610,1.2,0.002
2007,Switzerland,Estonia,284690,0.048,
2007,Switzerland,France,284610,13.07,1.541
2007,Switzerland,France,284690,138.818,0.306
2007,Switzerland,Germany,284610,92.513,3.081
2007,Switzerland,Germany,284690,297.817,14.582
2007,Switzerland,Hungary,284690,0.974,0.028
2007,Switzerland,Ireland,284690,1.385,0.001
2007,Switzerland,Israel,284690,2.072,0.004
2007,Switzerland,Italy,284610,21.783,0.05
2007,Switzerland,Italy,284690,7.35,0.129
2007,Switzerland,Rep. of Korea,284690,68.471,0.062
2007,Switzerland,New Zealand,284690,0.097,0.001
2007,Switzerland,Norway,284690,0.267,0.001
2007,Switzerland,Poland,284610,2.037,0.011
2007,Switzerland,Poland,284690,3.361,0.008
2007,Switzerland,Romania,284690,0.565,0.001
2007,Switzerland,India,284610,68.837,0.96
2007,Switzerland,India,284690,40.946,0.052
2007,Switzerland,Singapore,284690,5.299,0.005
2007,Switzerland,Slovenia,284690,3.67,0.004
2007,Switzerland,South Africa,284610,8.892,0.54
2007,Switzerland,South Africa,284690,2.658,0.006
2007,Switzerland,Spain,284690,49.104,0.831
2007,Switzerland,Thailand,284610,2.028,0.007
2007,Switzerland,Thailand,284690,4.81,0.008
2007,Switzerland,United Kingdom,284610,1.355,0.008
2007,Switzerland,United Kingdom,284690,19.648,0.054
2007,Switzerland,USA,284610,2.009,0.005
2007,Switzerland,USA,284690,88.288,0.161
2007,Thailand,China,284610,1.887,5.5
2007,Thailand,Germany,284610,2.0,0.1
2007,Thailand,Japan,284610,79.664,31.612
2007,Thailand,Japan,284690,42.053,0.085
2007,Thailand,Malaysia,284690,0.09,0.15
2007,United Arab Emirates,Sudan (...2011),284690,0.789,0.498
2007,TÃ¼rkiye,Cyprus,284610,1.077,0.05
2007,TÃ¼rkiye,Georgia,284610,2.916,1.0
2007,TÃ¼rkiye,Germany,284690,12.0,0.2
2007,TÃ¼rkiye,United Kingdom,284610,3.285,0.65
2007,United Kingdom,Argentina,284610,13.92,1.628
2007,United Kingdom,Argentina,284690,7.66,0.9
2007,United Kingdom,Australia,284690,47.318,2.009
2007,United Kingdom,Austria,284690,529.811,38.265
2007,United Kingdom,Belgium,284610,18.035,1.949
2007,United Kingdom,Belgium,284690,2245.982,89.576
2007,United Kingdom,Brazil,284610,42.941,6.0
2007,United Kingdom,Brazil,284690,43.196,6.0
2007,United Kingdom,Canada,284610,72.994,13.498
2007,United Kingdom,Canada,284690,14.072,2.728
2007,United Kingdom,Chile,284690,5.828,0.977
2007,United Kingdom,China,284610,268.251,11.469
2007,United Kingdom,China,284690,267.571,30.104
2007,United Kingdom,Colombia,284610,54.449,8.875
2007,United Kingdom,Colombia,284690,33.575,6.2
2007,United Kingdom,Cyprus,284610,0.15,0.002
2007,United Kingdom,Cyprus,284690,0.35,0.002
2007,United Kingdom,Czechia,284610,407.987,33.088
2007,United Kingdom,Czechia,284690,192.715,23.296
2007,United Kingdom,Denmark,284690,1.186,0.101
2007,United Kingdom,Finland,284610,12.212,0.886
2007,United Kingdom,Finland,284690,121.29,1.635
2007,United Kingdom,France,284610,60.106,10.914
2007,United Kingdom,France,284690,4972.659,66.68
2007,United Kingdom,Germany,284610,130.212,3.927
2007,United Kingdom,Germany,284690,370.584,62.722
2007,United Kingdom,Greece,284690,13.276,1.775
2007,United Kingdom,"China, Hong Kong SAR",284610,0.968,0.036
2007,United Kingdom,"China, Hong Kong SAR",284690,112.025,12.478
2007,United Kingdom,Hungary,284610,6.0,0.8
2007,United Kingdom,Hungary,284690,50.0,0.768
2007,United Kingdom,Indonesia,284690,61.173,8.2
2007,United Kingdom,Iran,284690,72.438,14.6
2007,United Kingdom,Ireland,284610,3.681,0.163
2007,United Kingdom,Ireland,284690,8.744,0.717
2007,United Kingdom,Israel,284610,5.0,0.797
2007,United Kingdom,Israel,284690,5.887,0.3
2007,United Kingdom,Italy,284610,365.831,44.358
2007,United Kingdom,Italy,284690,1082.874,84.044
2007,United Kingdom,Japan,284690,16.036,0.224
2007,United Kingdom,Kenya,284690,4.49,0.123
2007,United Kingdom,Rep. of Korea,284610,0.156,0.001
2007,United Kingdom,Rep. of Korea,284690,81.436,4.073
2007,United Kingdom,Lithuania,284610,8.322,1.8
2007,United Kingdom,Lithuania,284690,7.254,1.8
2007,United Kingdom,Malaysia,284690,44.778,7.061
2007,United Kingdom,Mauritius,284690,11.518,0.102
2007,United Kingdom,Mexico,284690,44.466,8.6
2007,United Kingdom,"Other Asia, nes",284690,105.02,27.7
2007,United Kingdom,Morocco,284690,5.197,0.9
2007,United Kingdom,Netherlands,284610,856.679,0.119
2007,United Kingdom,Netherlands,284690,2036.824,31.706
2007,United Kingdom,New Zealand,284610,6.905,0.75
2007,United Kingdom,New Zealand,284690,1.087,0.106
2007,United Kingdom,Nigeria,284690,1.863,0.003
2007,United Kingdom,Norway,284690,11.776,1.299
2007,United Kingdom,Pakistan,284690,7.418,0.677
2007,United Kingdom,Peru,284690,23.169,3.0
2007,United Kingdom,Philippines,284690,4.422,1.0
2007,United Kingdom,Poland,284610,30.094,5.163
2007,United Kingdom,Poland,284690,13.237,2.735
2007,United Kingdom,Portugal,284690,1.12,0.383
2007,United Kingdom,Russian Federation,284610,1.438,0.02
2007,United Kingdom,Russian Federation,284690,81.264,12.997
2007,United Kingdom,Saudi Arabia,284690,131.347,24.546
2007,United Kingdom,India,284610,13.564,0.379
2007,United Kingdom,India,284690,25.368,3.713
2007,United Kingdom,Singapore,284610,17.297,5.0
2007,United Kingdom,Singapore,284690,4.286,1.387
2007,United Kingdom,Slovenia,284690,0.387,0.02
2007,United Kingdom,South Africa,284610,398.982,52.651
2007,United Kingdom,South Africa,284690,251.511,2.679
2007,United Kingdom,Spain,284610,168.733,17.482
2007,United Kingdom,Spain,284690,255.363,36.0
2007,United Kingdom,Sweden,284610,26.967,2.683
2007,United Kingdom,Sweden,284690,49.957,2.125
2007,United Kingdom,Switzerland,284610,4.476,0.006
2007,United Kingdom,Switzerland,284690,28.516,0.05
2007,United Kingdom,Thailand,284690,12.235,0.658
2007,United Kingdom,United Arab Emirates,284690,32.736,8.5
2007,United Kingdom,TÃ¼rkiye,284610,449.538,140.027
2007,United Kingdom,TÃ¼rkiye,284690,455.595,6.918
2007,United Kingdom,Ukraine,284690,3.419,0.6
2007,United Kingdom,Egypt,284690,30.505,6.65
2007,United Kingdom,USA,284610,158.58,37.61
2007,United Kingdom,USA,284690,379.638,97.124
2007,United Kingdom,Venezuela,284690,21.615,5.0
2007,USA,Algeria,284690,0.093,0.002
2007,USA,Antigua and Barbuda,284690,24.621,6.224
2007,USA,Argentina,284610,5.82,0.568
2007,USA,Argentina,284690,8.391,0.613
2007,USA,Australia,284610,14.093,2.349
2007,USA,Australia,284690,51.572,1.418
2007,USA,Austria,284610,686.672,103.927
2007,USA,Austria,284690,7.0,0.084
2007,USA,Bahamas,284690,3.619,2.268
2007,USA,Belgium,284610,90.95,22.646
2007,USA,Belgium,284690,4.306,0.003
2007,USA,Brazil,284610,371.226,59.649
2007,USA,Brazil,284690,308.336,3.464
2007,USA,Br. Virgin Isds,284690,8.16,5.455
2007,USA,Canada,284610,158.519,14.746
2007,USA,Canada,284690,693.004,115.504
2007,USA,Sri Lanka,284690,5.0,1.0
2007,USA,Chile,284610,5.287,0.178
2007,USA,Chile,284690,5.6,0.084
2007,USA,China,284610,692.635,50.294
2007,USA,China,284690,1474.118,37.582
2007,USA,Colombia,284610,18.742,3.374
2007,USA,Colombia,284690,4.371,0.245
2007,USA,Costa Rica,284610,15.801,1.937
2007,USA,Costa Rica,284690,0.28,0.029
2007,USA,Croatia,284610,3.559,0.26
2007,USA,Cyprus,284610,0.127,0.002
2007,USA,Czechia,284610,23.083,3.0
2007,USA,Czechia,284690,29.988,0.023
2007,USA,Denmark,284610,5.859,0.21
2007,USA,Denmark,284690,8.116,0.033
2007,USA,Dominican Rep.,284690,0.296,0.002
